ID	Longitud	Latitud	Region_Homogenea	Departamento	Municipio	2025-2	2025-3	2025-4	2025-5	2025-6	2025-7
9100	-75.575	6.275	Medellín - Carare - Opón	ANTIOQUIA	MEDELLÍN	61.8	53.2	52	46.4	43.3	42
9101	-75.525	6.275	Medellín - Carare - Opón	ANTIOQUIA	MEDELLÍN	66.7	53.4	49.6	43	45.4	34.5
9102	-75.475	6.275	Medellín - Carare - Opón	ANTIOQUIA	GUARNE	67.6	55.9	45.1	49.7	44.7	35.7
9103	-75.425	6.275	Medellín - Carare - Opón	ANTIOQUIA	GUARNE	68.6	57.6	43.9	53.4	42.7	37.8
9104	-75.375	6.275	Medellín - Carare - Opón	ANTIOQUIA	SAN VICENTE FERRER	71.1	58.6	43.6	52.6	48.1	37.8
9105	-75.325	6.275	Medellín - Carare - Opón	ANTIOQUIA	SAN VICENTE FERRER	73.1	63.5	40.1	54.2	48.6	39.1
9106	-75.275	6.275	Medellín - Carare - Opón	ANTIOQUIA	SAN VICENTE FERRER	76	61.3	39.8	58.1	48.3	39.3
9107	-75.225	6.275	Medellín - Carare - Opón	ANTIOQUIA	PEÑOL	75.1	52.6	39	55.1	47.6	39
9108	-75.175	6.275	Medellín - Carare - Opón	ANTIOQUIA	GUATAPÉ	73	56.7	40.9	50.7	47.7	36.7
9109	-75.125	6.275	Medellín - Carare - Opón	ANTIOQUIA	SAN RAFAEL	80.5	60.2	40.9	50.2	48	38
9110	-75.075	6.275	Medellín - Carare - Opón	ANTIOQUIA	SAN RAFAEL	80	64.4	40.2	49.2	46	37.3
9111	-75.025	6.275	Medellín - Carare - Opón	ANTIOQUIA	SAN RAFAEL	64.9	65.6	35.3	58.8	41.2	41.3
9112	-74.975	6.275	Medellín - Carare - Opón	ANTIOQUIA	SAN RAFAEL	69.2	66.8	38.4	56.6	46.8	38.7
9113	-74.925	6.275	Medellín - Carare - Opón	ANTIOQUIA	SAN RAFAEL	69.9	69.4	34.3	57.3	44.1	44
9114	-74.875	6.275	Medellín - Carare - Opón	ANTIOQUIA	SAN CARLOS	75.9	70.9	39.5	58.2	38.4	50.1
9115	-74.825	6.275	Medellín - Carare - Opón	ANTIOQUIA	SAN CARLOS	74.5	73.3	39.1	57.8	36.9	52.5
9116	-74.775	6.275	Medellín - Carare - Opón	ANTIOQUIA	SAN CARLOS	72.6	74.1	38.5	60.3	40.2	50.1
9117	-74.725	6.275	Medellín - Carare - Opón	ANTIOQUIA	CARACOLÍ	72.5	74	39.3	60.3	37.2	43.4
9118	-74.675	6.275	Medellín - Carare - Opón	ANTIOQUIA	PUERTO NARE	74	71.1	46.9	63.2	35.8	49.6
9119	-74.625	6.275	Medellín - Carare - Opón	ANTIOQUIA	PUERTO NARE	74.1	73.8	43.1	67.6	34.1	52.3
9120	-74.575	6.275	Medellín - Carare - Opón	ANTIOQUIA	PUERTO BERRÍO	74.3	73	41.1	65.8	35.2	44.3
9121	-74.525	6.275	Medellín - Carare - Opón	ANTIOQUIA	PUERTO BERRÍO	73.6	70.3	37.6	58	38.5	42.5
9122	-74.475	6.275	Medellín - Carare - Opón	SANTANDER	CIMITARRA	72.4	70.8	40.4	56.2	38.2	39.6
9123	-74.425	6.275	Medellín - Carare - Opón	SANTANDER	CIMITARRA	67	70.3	37.4	52.6	47.6	42.4
9124	-74.375	6.275	Medellín - Carare - Opón	SANTANDER	CIMITARRA	65.8	66.3	40	48.2	49.7	42.1
9125	-74.325	6.275	Medellín - Carare - Opón	SANTANDER	CIMITARRA	63.1	65.8	43.5	44.4	51	37.6
9126	-74.275	6.275	Medellín - Carare - Opón	SANTANDER	CIMITARRA	55.9	63	42.8	40.7	51.4	37.5
9127	-74.225	6.275	Medellín - Carare - Opón	SANTANDER	CIMITARRA	57.7	61.6	39.7	38	45.6	39.7
9128	-74.175	6.275	Medellín - Carare - Opón	SANTANDER	CIMITARRA	57.5	58.8	37.1	40.4	42.9	39.2
9129	-74.125	6.275	Medellín - Carare - Opón	SANTANDER	CIMITARRA	58.4	60.8	35.9	38.2	41.5	40.2
9130	-74.075	6.275	Medellín - Carare - Opón	SANTANDER	CIMITARRA	56.8	57.1	38.3	41.3	41.7	38.4
9131	-74.025	6.275	Medellín - Carare - Opón	SANTANDER	CIMITARRA	59.3	55.3	38	41.3	46.2	37.4
9132	-73.975	6.275	Medellín - Carare - Opón	SANTANDER	CIMITARRA	52.2	56.3	41.9	40.4	40.7	40
9133	-73.925	6.275	Medellín - Carare - Opón	SANTANDER	CIMITARRA	56.2	59	41.2	33.8	45	35.2
9134	-73.875	6.275	Medellín - Carare - Opón	SANTANDER	LANDÁZURI	54	56.1	42.2	36.1	45.7	35.9
9135	-73.825	6.275	Medellín - Carare - Opón	SANTANDER	LANDÁZURI	52.1	54.5	47.1	44.2	44.8	38.8
9136	-73.775	6.275	Medellín - Carare - Opón	SANTANDER	LANDÁZURI	48.3	52.1	51.5	49.3	46.3	39.5
9137	-73.725	6.275	Medellín - Carare - Opón	SANTANDER	VÉLEZ	49.5	55.5	50.5	45.4	49.7	48
9138	-73.675	6.275	Medellín - Carare - Opón	SANTANDER	LA PAZ	44.7	57.5	44.1	43.6	50.1	48.1
9139	-73.625	6.275	Medellín - Carare - Opón	SANTANDER	LA PAZ	57.1	49.3	44.4	40.8	51.7	36.6
9140	-73.575	6.275	Sogamoso - Lebrija - altiplano	SANTANDER	EL GUACAMAYO	62.2	53.3	56.9	40.3	44.8	49.4
9141	-73.525	6.275	Sogamoso - Lebrija - altiplano	SANTANDER	CONTRATACIÓN	63.2	51.7	53.8	42.9	40.9	53.6
9142	-73.475	6.275	Sogamoso - Lebrija - altiplano	SANTANDER	CONTRATACIÓN	72.7	43	53.3	41.3	38.4	57.3
9143	-73.425	6.275	Sogamoso - Lebrija - altiplano	SANTANDER	GUADALUPE	63.6	46.2	49.7	42.8	36.1	58.3
9144	-73.375	6.275	Sogamoso - Lebrija - altiplano	SANTANDER	GUADALUPE	67.7	47.3	57	42.2	42.5	61
9145	-73.325	6.275	Sogamoso - Lebrija - altiplano	SANTANDER	OIBA	66.3	47.7	56.5	43.9	44.5	68.5
9146	-73.275	6.275	Sogamoso - Lebrija - altiplano	SANTANDER	OIBA	48.9	49.1	49.2	42	38.4	66.5
9147	-73.225	6.275	Sogamoso - Lebrija - altiplano	SANTANDER	OIBA	60.6	45.9	47.2	44.9	36.5	69.8
9148	-73.175	6.275	Sogamoso - Lebrija - altiplano	SANTANDER	CHARALÁ	61.1	44.6	48.6	46.2	42.2	68.6
9149	-73.125	6.275	Sogamoso - Lebrija - altiplano	SANTANDER	CHARALÁ	57.8	44	45.2	47.6	42.3	73.8
9150	-73.075	6.275	Sogamoso - Lebrija - altiplano	SANTANDER	CHARALÁ	53.3	43.6	36.4	41.8	42.3	74.8
9151	-73.025	6.275	Sogamoso - Lebrija - altiplano	SANTANDER	COROMORO	52.9	42.9	35.9	38.3	45.4	80.4
9152	-72.975	6.275	Sogamoso - Lebrija - altiplano	SANTANDER	COROMORO	60.6	37.6	41.4	41	47	77.5
9153	-72.925	6.275	Sogamoso - Lebrija - altiplano	SANTANDER	COROMORO	61.1	42.1	38.5	42.2	43.9	79.3
9154	-72.875	6.275	Sogamoso - Lebrija - altiplano	SANTANDER	ONZAGA	63	42.5	42	42.5	46.2	80.8
9155	-72.825	6.275	Sogamoso - Lebrija - altiplano	SANTANDER	ONZAGA	61.4	39.5	44.8	39	45.9	83.2
9156	-72.775	6.275	Sogamoso - Lebrija - altiplano	SANTANDER	ONZAGA	55.1	33.4	42.3	41	48.4	83.4
9157	-72.725	6.275	Sogamoso - Lebrija - altiplano	BOYACÁ	SUSACÓN	61.6	36.8	40.1	39.5	50.6	79.2
9158	-72.675	6.275	Sogamoso - Lebrija - altiplano	BOYACÁ	SOATÁ	60.4	37.7	42.8	41.1	48.3	79.4
9159	-72.625	6.275	Sogamoso - Lebrija - altiplano	BOYACÁ	BOAVITA	62.7	37.8	41.1	40.6	48.5	81.2
9160	-72.575	6.275	Sogamoso - Lebrija - altiplano	BOYACÁ	LA UVITA	63.3	37.2	44	44.5	49.1	89.5
9161	-72.525	6.275	Sogamoso - Lebrija - altiplano	BOYACÁ	LA UVITA	55.9	39.3	44.7	39.2	50.1	85.9
9162	-72.475	6.275	Sogamoso - Lebrija - altiplano	BOYACÁ	CHITA	57.9	40	40.6	37.9	45.8	81.2
9163	-72.425	6.275	Orinoquia occidental	BOYACÁ	CHITA	55.2	47.1	37.6	45	40.8	55.6
9164	-72.375	6.275	Orinoquia occidental	CASANARE	LA SALINA	65.8	44.9	36.9	42.1	39.3	49.5
9165	-72.325	6.275	Orinoquia occidental	ARAUCA	TAME	61.1	48.5	35.9	43.6	41.6	54.8
9166	-72.275	6.275	Orinoquia occidental	ARAUCA	TAME	66.3	45.6	37.1	46.8	43.2	52.4
9167	-72.225	6.275	Orinoquia occidental	ARAUCA	TAME	68.3	43.5	39.1	43.3	40.5	40.7
9168	-72.175	6.275	Orinoquia occidental	ARAUCA	TAME	71.1	42.4	39.8	43.6	39.5	47.7
9169	-72.125	6.275	Orinoquia occidental	ARAUCA	TAME	68.5	40	42.3	48.2	41.3	50.8
9170	-72.075	6.275	Orinoquia occidental	ARAUCA	TAME	67.7	38.5	42.1	43.3	42	45.1
9171	-72.025	6.275	Orinoquia occidental	ARAUCA	TAME	69.1	39.4	42.2	43.6	43.7	46.7
9172	-71.975	6.275	Orinoquia occidental	ARAUCA	TAME	66.1	40.6	45.9	39	48.4	59.4
9173	-71.925	6.275	Orinoquia occidental	ARAUCA	TAME	66.5	40.8	45.2	42.8	44.2	65.5
9174	-71.875	6.275	Orinoquia occidental	ARAUCA	TAME	70.4	42	42.4	43.6	41.5	68.8
9175	-71.825	6.275	Orinoquia occidental	ARAUCA	TAME	73.4	41.8	39.9	43.3	37.8	71.7
9176	-71.775	6.275	Orinoquia occidental	ARAUCA	TAME	71.7	39	41.6	42.8	35.5	69.9
9177	-71.725	6.275	Orinoquia occidental	ARAUCA	TAME	71.8	40.3	41	48.4	35.6	68.9
9178	-71.675	6.275	Orinoquia occidental	ARAUCA	TAME	70.2	38.7	40.2	49.3	36.1	64.1
9179	-71.625	6.275	Orinoquia occidental	ARAUCA	TAME	69.4	37.2	37.6	47.7	38.2	65.7
9180	-71.575	6.275	Orinoquia occidental	ARAUCA	TAME	67.8	38.1	38.4	46.3	35.2	65.5
9181	-71.525	6.275	Orinoquia occidental	ARAUCA	TAME	68.2	38.2	49.8	53.5	40.7	57
9182	-71.475	6.275	Orinoquia occidental	ARAUCA	TAME	67	36.1	40.4	51.6	48	51.3
9183	-71.425	6.275	Orinoquia occidental	ARAUCA	TAME	67.3	34.4	40.2	52.3	49.6	46.6
9184	-71.375	6.275	Orinoquia occidental	ARAUCA	TAME	66.4	36.5	39.3	51	49.4	39.9
9185	-71.325	6.275	Orinoquia occidental	ARAUCA	TAME	64.3	37.4	41.7	54.9	44.8	45.5
9186	-71.275	6.275	Orinoquia occidental	ARAUCA	TAME	67.1	35.8	45.9	51.9	49.9	43.2
9187	-71.225	6.275	Orinoquia occidental	CASANARE	HATO COROZAL	67.9	35.6	40.4	54.3	50.5	47.6
9188	-71.175	6.275	Orinoquia occidental	CASANARE	HATO COROZAL	67.4	40.1	36.5	50.5	53.4	52.7
9189	-71.125	6.275	Orinoquia occidental	ARAUCA	PUERTO RONDÓN	65.4	35.5	36.8	50.2	54.7	52.4
9190	-71.075	6.275	Orinoquia occidental	ARAUCA	PUERTO RONDÓN	63.9	36	37.1	48.4	52.6	51.1
9191	-71.025	6.275	Orinoquia occidental	ARAUCA	PUERTO RONDÓN	61.5	36.9	41	49.2	50.9	58.1
9192	-70.975	6.275	Orinoquia occidental	ARAUCA	PUERTO RONDÓN	62.4	35.3	36.2	50.1	54	60.1
9193	-70.925	6.275	Orinoquia occidental	ARAUCA	PUERTO RONDÓN	63.5	39.7	37.1	46	52.1	58.2
9194	-70.875	6.275	Orinoquia occidental	ARAUCA	PUERTO RONDÓN	58.2	43.1	38	44.1	51.3	56.3
9195	-70.825	6.275	Orinoquia occidental	ARAUCA	PUERTO RONDÓN	59.9	48	42.2	48	53.4	56.5
9196	-70.775	6.275	Orinoquia occidental	ARAUCA	PUERTO RONDÓN	59.7	47.2	42.7	39.5	51	56.9
9197	-70.725	6.275	Orinoquia occidental	ARAUCA	PUERTO RONDÓN	60.4	48.6	39.8	40.3	60.1	52.3
9198	-70.675	6.275	Orinoquia occidental	ARAUCA	CRAVO NORTE	61.5	46.9	38.6	43.9	64.8	55.1
9199	-70.625	6.275	Orinoquia occidental	ARAUCA	CRAVO NORTE	57.8	49.2	43.5	50.9	64.5	49
9200	-70.575	6.275	Orinoquia occidental	ARAUCA	CRAVO NORTE	56.1	45.4	41.8	51.9	60.1	51.4
9201	-70.525	6.275	Orinoquia occidental	ARAUCA	CRAVO NORTE	55.2	46.1	40.9	55.8	59.7	44.2
9202	-70.475	6.275	Orinoquia occidental	ARAUCA	CRAVO NORTE	56.1	48.7	37.4	52.9	54.5	43.7
9203	-70.425	6.275	Orinoquia occidental	CASANARE	HATO COROZAL	56.9	43.8	36.7	53	53	40.8
9204	-70.375	6.275	Orinoquia occidental	CASANARE	HATO COROZAL	56.2	43.3	34.1	56	51.3	44.9
9205	-70.325	6.275	Orinoquia occidental	CASANARE	HATO COROZAL	46	42.9	35.1	53.5	48.4	42.9
9206	-70.275	6.275	Orinoquia occidental	CASANARE	HATO COROZAL	43.8	43.2	35.1	52	47.6	47
9207	-70.225	6.275	Orinoquia occidental	CASANARE	HATO COROZAL	45	41.6	42.1	48.9	50.8	41.1
9208	-70.175	6.275	Orinoquia occidental	CASANARE	HATO COROZAL	45.5	41.9	41.4	51.3	46.6	42.9
9209	-70.125	6.275	Orinoquia occidental	ARAUCA	CRAVO NORTE	46.2	41.4	41.2	47.5	51.3	45
9210	-70.075	6.275	Orinoquia occidental	ARAUCA	CRAVO NORTE	45.5	42.1	36.6	48.7	44.1	44
9211	-70.025	6.275	Orinoquia occidental	ARAUCA	CRAVO NORTE	47.2	46.8	39.4	48.3	45.7	45.7
9212	-69.975	6.275	Orinoquia occidental	ARAUCA	CRAVO NORTE	50.7	45.6	39.6	41.7	46.4	39
9213	-69.925	6.275	Orinoquia occidental	ARAUCA	CRAVO NORTE	49.4	44.6	41.1	41	51.1	38.2
9214	-69.875	6.275	Orinoquia occidental	ARAUCA	CRAVO NORTE	50.7	49.8	40.3	36.5	46.7	41.9
9215	-69.825	6.275	Orinoquia occidental	ARAUCA	CRAVO NORTE	51.3	50	40	36.3	47.6	43.1
9216	-69.775	6.275	Orinoquia occidental	ARAUCA	CRAVO NORTE	52.3	46.2	39	41.5	51.7	41.9
9217	-69.725	6.275	Orinoquia occidental	ARAUCA	CRAVO NORTE	51.9	50	42.4	41.7	49.5	45.4
9218	-69.675	6.275	Orinoquia occidental	ARAUCA	CRAVO NORTE	53.6	47.6	45.1	41.6	47.3	44.8
9219	-69.625	6.275	Orinoquia occidental	ARAUCA	CRAVO NORTE	58.2	47.7	43.1	41.5	47.1	43.5
9220	-69.575	6.275	Orinoquia occidental	ARAUCA	CRAVO NORTE	58.7	43.7	42.8	36.5	51.5	45
9221	-67.925	6.275	Orinoquia oriental	VICHADA	PUERTO CARREÑO	63.6	39.6	40.7	56.9	60.1	57.3
9222	-67.875	6.275	Orinoquia oriental	VICHADA	PUERTO CARREÑO	63.8	37.7	39.7	53.2	59.8	54.4
9223	-67.825	6.275	Orinoquia oriental	VICHADA	PUERTO CARREÑO	65.4	40.1	39.7	50.5	60.6	51.8
9224	-67.775	6.275	Orinoquia oriental	VICHADA	PUERTO CARREÑO	62.2	49.6	41.6	48.6	57.5	56.4
9225	-67.725	6.275	Orinoquia oriental	VICHADA	PUERTO CARREÑO	62.7	49.9	40.2	46.9	55.8	55.2
9226	-67.675	6.275	Orinoquia oriental	VICHADA	PUERTO CARREÑO	57.7	52.9	38	45.5	51.2	55.7
9227	-67.625	6.275	Orinoquia oriental	VICHADA	PUERTO CARREÑO	59.3	44	40	44.9	50.5	54.7
9228	-67.575	6.275	Orinoquia oriental	VICHADA	PUERTO CARREÑO	57.1	42.8	39.4	46	47.1	53.9
9229	-67.525	6.275	Orinoquia oriental	VICHADA	PUERTO CARREÑO	59.8	45.9	38.5	45.9	49.7	56.4
9230	-77.475	6.225	Pacífico norte y central	CHOCÓ	BAHÍA SOLANO	38.3	37.9	58.3	50.8	39.9	49.5
9231	-77.425	6.225	Pacífico norte y central	CHOCÓ	BAHÍA SOLANO	41.2	40.8	54.6	49	41.3	51.7
9232	-77.375	6.225	Pacífico norte y central	CHOCÓ	BAHÍA SOLANO	42	39.4	54.1	49	41.4	51.1
9233	-77.325	6.225	Pacífico norte y central	CHOCÓ	BAHÍA SOLANO	40	40.5	55.8	44.3	36.7	53.1
9234	-77.275	6.225	Pacífico norte y central	CHOCÓ	BAHÍA SOLANO	43.8	39	60.8	42.6	40.2	52.7
9235	-77.225	6.225	Pacífico norte y central	CHOCÓ	BOJAYÁ	46.6	38.3	56	40.4	36.5	51.5
9236	-77.175	6.225	Pacífico norte y central	CHOCÓ	BOJAYÁ	47	37.5	52.7	40.3	36.6	45.9
9237	-77.125	6.225	Pacífico norte y central	CHOCÓ	BOJAYÁ	47.3	39.1	55.7	41.9	40	54
9238	-77.075	6.225	Pacífico norte y central	CHOCÓ	QUIBDÓ	47.6	37.2	54.9	37.6	40.5	54.6
9239	-77.025	6.225	Pacífico norte y central	CHOCÓ	QUIBDÓ	47.8	38.5	53.4	38.5	39.9	54.9
9240	-76.975	6.225	Pacífico norte y central	CHOCÓ	QUIBDÓ	48.1	42.2	53.2	42.5	38.5	48.3
9241	-76.925	6.225	Pacífico norte y central	CHOCÓ	QUIBDÓ	47.8	43	55	44.7	43.1	52
9242	-76.875	6.225	Pacífico norte y central	CHOCÓ	QUIBDÓ	47.4	43.9	53.4	43.7	45	59.9
9243	-76.825	6.225	Pacífico norte y central	CHOCÓ	QUIBDÓ	47.2	45.4	52.1	44.3	43.5	60.8
9244	-76.775	6.225	Pacífico norte y central	CHOCÓ	QUIBDÓ	45.5	43.9	51	45.5	43.1	68.7
9245	-76.725	6.225	Pacífico norte y central	ANTIOQUIA	VIGÍA DEL FUERTE	43	45.5	46.6	44.2	42.3	66.7
9246	-76.675	6.225	Pacífico norte y central	ANTIOQUIA	VIGÍA DEL FUERTE	44.6	46.6	47.6	43.1	42	69.1
9247	-76.625	6.225	Pacífico norte y central	ANTIOQUIA	VIGÍA DEL FUERTE	45.2	49.7	48.6	44	40.6	75.9
9248	-76.575	6.225	Pacífico norte y central	ANTIOQUIA	VIGÍA DEL FUERTE	48	51.3	48.5	45.2	47.6	76.1
9249	-76.525	6.225	Pacífico norte y central	ANTIOQUIA	VIGÍA DEL FUERTE	50.7	48.4	48.3	37.3	47.7	73
9250	-76.475	6.225	Pacífico norte y central	ANTIOQUIA	URRAO	53.2	42.7	49.6	38.8	44.4	48
9251	-76.425	6.225	Pacífico norte y central	ANTIOQUIA	URRAO	44.9	38.7	48.3	46.9	38.5	38.2
9252	-76.375	6.225	Pacífico norte y central	ANTIOQUIA	URRAO	44.1	40.4	41.7	52	44.2	37.9
9253	-76.325	6.225	Pacífico norte y central	ANTIOQUIA	URRAO	39.6	40.4	42	56.8	43.1	41
9254	-76.275	6.225	Pacífico norte y central	ANTIOQUIA	URRAO	38.1	41.9	42	60.8	41.9	35.7
9255	-76.225	6.225	Medellín - Carare - Opón	ANTIOQUIA	URRAO	54.7	36.5	38.6	55.1	43.3	50.2
9256	-76.175	6.225	Medellín - Carare - Opón	ANTIOQUIA	URRAO	52.3	40	44.6	57.5	46.6	54.7
9257	-76.125	6.225	Medellín - Carare - Opón	ANTIOQUIA	URRAO	55	41.6	44.9	55.5	50.5	53
9258	-76.075	6.225	Medellín - Carare - Opón	ANTIOQUIA	URRAO	54.6	39.9	44.7	52.5	50.7	45.2
9259	-76.025	6.225	Medellín - Carare - Opón	ANTIOQUIA	BETULIA	52.5	39.8	47.4	54.5	45.8	47.2
9260	-75.975	6.225	Medellín - Carare - Opón	ANTIOQUIA	BETULIA	55.3	43.4	43.1	53.2	44.8	53.3
9261	-75.925	6.225	Medellín - Carare - Opón	ANTIOQUIA	ANZÁ	54.7	43.7	47.3	55.8	40.7	50.6
9262	-75.875	6.225	Medellín - Carare - Opón	ANTIOQUIA	BETULIA	55.2	44.7	51.8	49	40.2	40.5
9263	-75.825	6.225	Medellín - Carare - Opón	ANTIOQUIA	ARMENIA	50.1	44.2	56.2	46.1	46.6	39.7
9264	-75.775	6.225	Medellín - Carare - Opón	ANTIOQUIA	HELICONIA	51.9	45	58	43.4	45.6	37
9265	-75.725	6.225	Medellín - Carare - Opón	ANTIOQUIA	HELICONIA	53.3	52.6	57.7	44.3	56	45.6
9266	-75.675	6.225	Medellín - Carare - Opón	ANTIOQUIA	MEDELLÍN	56.5	52.8	54.8	46.6	50.6	39.8
9267	-75.625	6.225	Medellín - Carare - Opón	ANTIOQUIA	MEDELLÍN	57.8	52.5	55.2	43.7	46.6	40.1
9268	-75.575	6.225	Medellín - Carare - Opón	ANTIOQUIA	MEDELLÍN	58.2	51.9	54.9	44.4	39.5	38.3
9269	-75.525	6.225	Medellín - Carare - Opón	ANTIOQUIA	MEDELLÍN	63.5	50.3	52.9	43.6	40.7	37.1
9270	-75.475	6.225	Medellín - Carare - Opón	ANTIOQUIA	GUARNE	66	53.6	47.5	50.7	42	37.6
9271	-75.425	6.225	Medellín - Carare - Opón	ANTIOQUIA	GUARNE	67.8	55.2	46.4	51.4	40.9	39.2
9272	-75.375	6.225	Medellín - Carare - Opón	ANTIOQUIA	RIONEGRO	64.7	55.9	43.7	52	48.2	39.4
9273	-75.325	6.225	Medellín - Carare - Opón	ANTIOQUIA	MARINILLA	63.1	56.7	42.2	53.1	49	39.1
9274	-75.275	6.225	Medellín - Carare - Opón	ANTIOQUIA	MARINILLA	66.3	59.9	40.6	53.9	49.3	39.8
9275	-75.225	6.225	Medellín - Carare - Opón	ANTIOQUIA	PEÑOL	70.4	51.8	43.3	53.7	48.1	40.1
9276	-75.175	6.225	Medellín - Carare - Opón	ANTIOQUIA	GUATAPÉ	77.3	56.7	41.7	52	44.7	34.2
9277	-75.125	6.225	Medellín - Carare - Opón	ANTIOQUIA	GRANADA	81.1	59.4	41.8	50.9	42	38.5
9278	-75.075	6.225	Medellín - Carare - Opón	ANTIOQUIA	SAN RAFAEL	80.6	61.1	39.8	54.7	39.9	37.8
9279	-75.025	6.225	Medellín - Carare - Opón	ANTIOQUIA	SAN CARLOS	71.2	64.2	37.3	58.4	38	41.6
9280	-74.975	6.225	Medellín - Carare - Opón	ANTIOQUIA	SAN CARLOS	66.6	66.1	42	53.8	39.5	42.2
9281	-74.925	6.225	Medellín - Carare - Opón	ANTIOQUIA	SAN CARLOS	70.1	70.1	34.6	55.1	37	39.4
9282	-74.875	6.225	Medellín - Carare - Opón	ANTIOQUIA	SAN CARLOS	70.1	75.2	35.7	54.3	35.8	42.8
9283	-74.825	6.225	Medellín - Carare - Opón	ANTIOQUIA	SAN CARLOS	70.5	75.8	36.5	64.9	35.6	45.7
9284	-74.775	6.225	Medellín - Carare - Opón	ANTIOQUIA	SAN CARLOS	67.6	78.7	38.8	66.7	41.5	47.3
9285	-74.725	6.225	Medellín - Carare - Opón	ANTIOQUIA	SAN CARLOS	66.2	76.7	37.5	63.2	37.8	45.3
9286	-74.675	6.225	Medellín - Carare - Opón	ANTIOQUIA	PUERTO NARE	73.9	75.5	37.7	67.1	38.7	46.4
9287	-74.625	6.225	Medellín - Carare - Opón	ANTIOQUIA	PUERTO NARE	78	75.1	38.3	65.3	37.8	46.9
9288	-74.575	6.225	Medellín - Carare - Opón	ANTIOQUIA	PUERTO NARE	76.8	71.5	38.9	61.2	38.9	42.4
9289	-74.525	6.225	Medellín - Carare - Opón	BOYACÁ	PUERTO BOYACÁ	77.4	69.1	38.5	61.9	42.5	40.6
9290	-74.475	6.225	Medellín - Carare - Opón	SANTANDER	BOLÍVAR	73.9	68.4	46.4	53.2	44.5	41.7
9291	-74.425	6.225	Medellín - Carare - Opón	SANTANDER	BOLÍVAR	73.6	68.3	47.5	53.6	47.6	42.6
9292	-74.375	6.225	Medellín - Carare - Opón	SANTANDER	CIMITARRA	73.1	66	46.8	48.6	48.4	44.6
9293	-74.325	6.225	Medellín - Carare - Opón	SANTANDER	CIMITARRA	63	67.4	45.4	43.8	54.4	46.4
9294	-74.275	6.225	Medellín - Carare - Opón	SANTANDER	CIMITARRA	67.4	62.2	41.5	40.9	52.5	47.6
9295	-74.225	6.225	Medellín - Carare - Opón	SANTANDER	CIMITARRA	67.5	66.8	42.1	42.2	46.4	49.4
9296	-74.175	6.225	Medellín - Carare - Opón	SANTANDER	CIMITARRA	60.6	61.9	39.7	44.4	42.2	49.7
9297	-74.125	6.225	Medellín - Carare - Opón	SANTANDER	BOLÍVAR	62.5	61.2	37.4	44.7	42.1	44.9
9298	-74.075	6.225	Medellín - Carare - Opón	SANTANDER	CIMITARRA	58.9	57.4	39.4	39.2	43.4	39.8
9299	-74.025	6.225	Medellín - Carare - Opón	SANTANDER	CIMITARRA	56.4	57.3	40.8	38.8	42.2	39.2
9300	-73.975	6.225	Medellín - Carare - Opón	SANTANDER	LANDÁZURI	51.2	59.1	48.3	46.5	37.5	42.2
9301	-73.925	6.225	Medellín - Carare - Opón	SANTANDER	BOLÍVAR	49.2	58.6	42.3	39	39.3	44.6
9302	-73.875	6.225	Medellín - Carare - Opón	SANTANDER	LANDÁZURI	47.7	56.2	39	40.7	37.1	43.8
9303	-73.825	6.225	Medellín - Carare - Opón	SANTANDER	LANDÁZURI	52.3	53.4	39.8	49.9	40.7	43.3
9304	-73.775	6.225	Medellín - Carare - Opón	SANTANDER	LANDÁZURI	59.6	58.5	40.1	52.4	45.3	40.8
9305	-73.725	6.225	Medellín - Carare - Opón	SANTANDER	VÉLEZ	54	56.9	39.5	45.8	40.3	43
9306	-73.675	6.225	Medellín - Carare - Opón	SANTANDER	LA PAZ	55.3	59.5	38.9	44.2	39.9	40.9
9307	-73.625	6.225	Sogamoso - Lebrija - altiplano	SANTANDER	LA PAZ	57.8	47.4	52.6	38.7	40.3	52.2
9308	-73.575	6.225	Sogamoso - Lebrija - altiplano	SANTANDER	LA PAZ	59.4	47.2	48.7	39.9	40.7	52.2
9309	-73.525	6.225	Sogamoso - Lebrija - altiplano	SANTANDER	EL GUACAMAYO	64.7	45.6	50.2	40.2	40.4	56.3
9310	-73.475	6.225	Sogamoso - Lebrija - altiplano	SANTANDER	EL GUACAMAYO	64.5	43.2	49.8	40	39.7	62.7
9311	-73.425	6.225	Sogamoso - Lebrija - altiplano	SANTANDER	GUADALUPE	65	46.9	47.9	42.5	48	62.6
9312	-73.375	6.225	Sogamoso - Lebrija - altiplano	SANTANDER	GUADALUPE	60.4	45.9	48.1	39.9	35	63.2
9313	-73.325	6.225	Sogamoso - Lebrija - altiplano	SANTANDER	OIBA	58.3	49.5	49.3	47.2	38.6	73.5
9314	-73.275	6.225	Sogamoso - Lebrija - altiplano	SANTANDER	OIBA	63.3	53.2	46.9	50.5	36.6	68.3
9315	-73.225	6.225	Sogamoso - Lebrija - altiplano	SANTANDER	OIBA	56.9	52	56.9	47.3	36.6	61.9
9316	-73.175	6.225	Sogamoso - Lebrija - altiplano	SANTANDER	CHARALÁ	55.5	52.5	57.7	51.6	37.9	66.6
9317	-73.125	6.225	Sogamoso - Lebrija - altiplano	SANTANDER	CHARALÁ	58.1	47.4	47.7	49.3	38.7	74.5
9318	-73.075	6.225	Sogamoso - Lebrija - altiplano	SANTANDER	COROMORO	59.5	40	40.4	44.7	41	74.4
